Entity,Year,Tetanus,Measles,Tuberculosis,Whooping cough,Meningitis
Angola,2016,195,1567,12609,3573,2753
Angola,2017,180,1950,12240,3322,2668
Angola,2018,161,2056,11856,3279,2565
Angola,2019,151,1061,11752,3268,2520
Antigua and Barbuda,2010,0,0,0,0,1
Antigua and Barbuda,2011,0,0,0,0,1
Antigua and Barbuda,2012,0,0,0,0,1
Antigua and Barbuda,2013,0,0,0,0,1
Antigua and Barbuda,2014,0,0,0,0,1
Antigua and Barbuda,2015,0,0,0,0,1
Antigua and Barbuda,2016,0,0,0,0,1
Antigua and Barbuda,2017,0,0,0,0,1
Antigua and Barbuda,2018,0,0,0,0,1
Antigua and Barbuda,2019,0,0,0,0,1
Argentina,2010,8,0,760,30,558
Argentina,2011,7,0,755,31,554
Argentina,2012,7,0,745,26,490
Argentina,2013,7,0,753,21,476
Argentina,2014,7,0,744,19,472
Argentina,2015,7,0,740,18,469
Argentina,2016,7,0,761,19,478
Argentina,2017,7,0,751,18,470
Argentina,2018,7,0,734,18,458
Argentina,2019,7,0,727,18,453
Armenia,2010,0,0,138,0,8
Armenia,2011,0,0,127,0,7
Armenia,2012,0,0,117,0,7
Armenia,2013,0,0,102,0,6
Armenia,2014,0,0,91,0,6
Armenia,2015,0,0,84,0,6
Armenia,2016,0,0,78,0,5
Armenia,2017,0,0,76,0,5
Armenia,2018,0,0,74,0,5
Armenia,2019,0,0,73,0,5
Australia,2010,1,0,79,0,49
Australia,2011,1,0,80,1,48
Australia,2012,1,0,77,1,48
Australia,2013,1,0,80,1,45
Australia,2014,1,0,82,1,45
Australia,2015,0,0,85,1,46
Australia,2016,1,0,85,1,44
Australia,2017,0,0,88,1,45
Australia,2018,0,0,92,0,46
Australia,2019,0,0,95,0,46
Austria,2010,0,0,52,0,37
Austria,2011,0,0,54,0,35
Austria,2012,0,0,54,0,34
Austria,2013,0,0,56,0,33
Austria,2014,0,0,56,0,31
Austria,2015,1,0,55,0,32
Austria,2016,1,0,52,0,32
Austria,2017,1,0,50,0,30
Austria,2018,0,0,50,0,31
Austria,2019,0,0,50,0,31
Azerbaijan,2010,1,0,789,118,111
Azerbaijan,2011,1,0,777,109,99
Azerbaijan,2012,1,0,757,108,93
Azerbaijan,2013,1,0,734,104,75
Azerbaijan,2014,1,0,707,100,73
Azerbaijan,2015,1,0,681,97,69
Azerbaijan,2016,1,0,652,97,67
Azerbaijan,2017,1,0,640,92,65
Azerbaijan,2018,1,0,639,91,63
Azerbaijan,2019,1,1,636,85,62
Bahamas,2010,0,0,7,0,3
Bahamas,2011,0,0,7,0,3
Bahamas,2012,0,0,7,0,3
Bahamas,2013,0,0,6,0,3
Bahamas,2014,0,0,7,0,3
Bahamas,2015,0,0,7,0,3
Bahamas,2016,0,0,7,0,3
Bahamas,2017,0,0,7,0,3
Bahamas,2018,0,0,7,0,3
Bahamas,2019,0,0,7,0,3
Bahrain,2010,0,1,11,1,3
Bahrain,2011,0,1,11,1,3
Bahrain,2012,0,1,11,1,3
Bahrain,2013,0,1,11,1,3
Bahrain,2014,0,1,11,1,3
Bahrain,2015,0,1,10,1,3
Bahrain,2016,0,1,11,1,3
Bahrain,2017,0,1,11,1,3
Bahrain,2018,0,1,11,1,3
Bahrain,2019,0,0,11,1,3
Bangladesh,2010,411,2060,37697,2563,3663
Bangladesh,2011,386,1656,34335,2449,3328
Bangladesh,2012,379,2772,31900,2227,3005
Bangladesh,2013,399,2405,31182,2232,2887
Bangladesh,2014,430,2149,31424,2070,2841
Bangladesh,2015,472,242,30629,2087,2366
Bangladesh,2016,504,149,30376,1982,2334
Bangladesh,2017,531,160,30662,1925,2356
Bangladesh,2018,546,201,29786,1814,2338
Bangladesh,2019,564,351,29086,1680,2323
Barbados,2010,1,0,2,0,3
Barbados,2011,1,0,2,0,3
Barbados,2012,1,0,2,0,3
Barbados,2013,1,0,2,0,3
Barbados,2014,1,0,2,0,3
Barbados,2015,1,0,2,0,3
Barbados,2016,1,0,2,0,3
Barbados,2017,1,0,2,0,3
Barbados,2018,1,0,2,0,3
Barbados,2019,1,0,2,0,3
Belarus,2010,0,0,692,0,74
Belarus,2011,0,0,668,0,72
Belarus,2012,0,0,537,0,62
Belarus,2013,0,0,469,0,58
Belarus,2014,0,0,406,0,56
Belarus,2015,0,0,352,0,53
Belarus,2016,0,0,324,0,52
Belarus,2017,0,0,312,0,51
Belarus,2018,0,0,303,0,50
Belarus,2019,0,0,298,0,49
Belgium,2010,0,0,109,0,51
Belgium,2011,0,0,104,0,50
Belgium,2012,0,0,103,0,49
Belgium,2013,0,0,96,0,50
Belgium,2014,0,0,88,0,46
Belgium,2015,0,0,88,0,46
Belgium,2016,0,0,80,0,46
Belgium,2017,0,0,81,0,45
Belgium,2018,0,0,82,0,45
Belgium,2019,0,0,82,0,45
Belize,2010,0,0,13,0,2
Belize,2011,0,0,13,0,2
Belize,2012,0,0,12,0,2
Belize,2013,0,0,12,0,2
Belize,2014,0,0,13,0,2
Belize,2015,0,0,13,0,2
Belize,2016,0,0,14,0,2
Belize,2017,0,0,14,0,2
Belize,2018,0,0,14,0,2
Belize,2019,0,0,15,0,2
Benin,2010,136,2159,2568,878,2666
Benin,2011,137,3018,2605,935,2176
Benin,2012,142,2094,2644,1006,2261
Benin,2013,144,2195,2689,1030,2201
Benin,2014,145,3003,2741,1081,2188
Benin,2015,148,1406,2792,1174,2193
Benin,2016,146,1173,2806,1174,2218
Benin,2017,136,1640,2790,1100,2174
Benin,2018,123,1861,2675,1082,2036
Benin,2019,115,2489,2624,968,1975
Bermuda,2010,0,0,0,0,0
Bermuda,2011,0,0,0,0,0
Bermuda,2012,0,0,0,0,0
Bermuda,2013,0,0,0,0,0
Bermuda,2014,0,0,0,0,0
Bermuda,2015,0,0,0,0,0
Bermuda,2016,0,0,0,0,0
Bermuda,2017,0,0,0,0,0
Bermuda,2018,0,0,0,0,0
Bermuda,2019,0,0,0,0,0
Bhutan,2010,4,3,134,6,38
Bhutan,2011,4,6,130,5,32
Bhutan,2012,3,24,126,4,29
Bhutan,2013,3,21,123,3,28
Bhutan,2014,3,19,121,3,27
Bhutan,2015,2,17,119,2,26
Bhutan,2016,2,15,117,1,24
Bhutan,2017,2,13,114,1,23
Bhutan,2018,2,1,110,1,23
Bhutan,2019,2,0,107,1,22
Bolivia,2010,25,0,1924,262,221
Bolivia,2011,24,0,1865,247,215
Bolivia,2012,23,0,1823,250,210
Bolivia,2013,22,0,1817,257,206
Bolivia,2014,25,0,1949,271,165
Bolivia,2015,22,0,1844,255,153
Bolivia,2016,18,0,1629,231,145
Bolivia,2017,17,0,1613,222,142
Bolivia,2018,16,0,1574,204,138
Bolivia,2019,16,0,1550,203,134
Bosnia and Herzegovina,2010,1,0,161,8,10
Bosnia and Herzegovina,2011,1,0,159,7,9
Bosnia and Herzegovina,2012,1,0,148,7,9
Bosnia and Herzegovina,2013,1,2,143,7,10
Bosnia and Herzegovina,2014,1,3,138,7,10
Bosnia and Herzegovina,2015,1,1,137,8,10
Bosnia and Herzegovina,2016,1,0,129,8,10
Bosnia and Herzegovina,2017,1,0,126,8,10
Bosnia and Herzegovina,2018,1,0,124,8,9
Bosnia and Herzegovina,2019,1,2,120,8,9
Botswana,2010,1,93,1004,22,160
Botswana,2011,1,97,975,21,138
Botswana,2012,1,84,941,23,121
Botswana,2013,1,78,907,25,119
Botswana,2014,1,43,877,29,119
Botswana,2015,1,36,861,34,121
Botswana,2016,1,42,845,42,121
Botswana,2017,1,8,839,46,124
Botswana,2018,1,7,822,47,124
Botswana,2019,1,11,809,47,123
Brazil,2010,153,0,6347,81,3175
Brazil,2011,143,0,6203,93,2863
Brazil,2012,134,0,6029,106,2687
Brazil,2013,128,0,5957,112,2459
Brazil,2014,122,0,5854,110,2339
Brazil,2015,118,0,5807,92,2244
Brazil,2016,116,0,5841,75,2194
Brazil,2017,113,0,5681,68,2107
Brazil,2018,112,0,5551,65,2051
Brazil,2019,111,0,5485,62,2008
Brunei,2010,0,0,16,1,1
Brunei,2011,0,0,16,1,1
Brunei,2012,0,0,16,1,1
Brunei,2013,0,0,17,1,1
Brunei,2014,0,0,17,1,1
Brunei,2015,0,0,18,1,1
Brunei,2016,0,0,18,1,1
Brunei,2017,0,0,19,1,1
Brunei,2018,0,0,19,1,2
Brunei,2019,0,0,19,1,2
Bulgaria,2010,1,0,173,0,49
Bulgaria,2011,1,0,161,0,46
Bulgaria,2012,1,0,150,0,44
Bulgaria,2013,1,0,140,0,44
Bulgaria,2014,1,0,137,0,45
Bulgaria,2015,1,0,128,0,43
Bulgaria,2016,1,0,128,0,42
Bulgaria,2017,1,0,125,0,41
Bulgaria,2018,1,0,124,0,40
Bulgaria,2019,1,0,121,0,39
Burkina Faso,2010,247,1498,6249,884,6648
Burkina Faso,2011,244,1457,6322,847,6505
Burkina Faso,2012,247,1227,6585,871,6889
Burkina Faso,2013,258,2206,6937,891,4949
Burkina Faso,2014,263,3082,7190,923,5094
Burkina Faso,2015,265,1277,7392,914,4959
Burkina Faso,2016,268,1056,7583,992,5150
Burkina Faso,2017,267,1614,7700,966,5260
Burkina Faso,2018,260,1945,7684,997,5307
Burkina Faso,2019,252,2297,7552,998,5258
Burundi,2010,249,1132,7689,321,1687
Burundi,2011,239,864,7750,299,1312
Burundi,2012,233,1114,7851,280,1291
Burundi,2013,228,618,7976,248,1313
Burundi,2014,220,632,8065,257,1301
Burundi,2015,214,976,8131,247,1255
Burundi,2016,207,1136,8141,217,1191
Burundi,2017,204,1176,8259,225,1174
Burundi,2018,206,343,8542,256,1235
Burundi,2019,205,233,8721,268,1239
Cambodia,2010,215,610,7741,284,312
Cambodia,2011,200,668,7551,274,289
Cambodia,2012,187,383,7350,276,279
Cambodia,2013,176,402,7134,254,262
Cambodia,2014,164,75,6934,243,257
Cambodia,2015,153,47,6734,233,174
Cambodia,2016,143,47,6531,226,159
Cambodia,2017,134,65,6318,210,147
Cambodia,2018,125,58,6174,190,138
Cambodia,2019,118,121,6046,176,129
Cameroon,2010,203,3856,7721,1507,3979
Cameroon,2011,196,4001,7797,1620,3346
Cameroon,2012,187,5427,7808,1659,3199
Cameroon,2013,177,4434,7794,1680,3221
Cameroon,2014,170,4677,7709,1574,3204
Cameroon,2015,157,6401,7435,1551,3003
Cameroon,2016,142,1521,7257,1640,3047
Cameroon,2017,127,1226,6990,1512,2957
Cameroon,2018,113,1906,6744,1623,2862
Cameroon,2019,105,2321,6551,1411,2791
Canada,2010,0,0,121,1,95
Canada,2011,0,0,119,1,88
Canada,2012,0,0,121,1,85
Canada,2013,0,0,124,1,87
Canada,2014,0,0,128,1,89
Canada,2015,0,0,132,1,89
Canada,2016,0,0,133,1,89
Canada,2017,0,0,136,1,88
Canada,2018,0,0,144,1,89
Canada,2019,0,0,149,1,89
Cape Verde,2010,0,20,68,9,17
Cape Verde,2011,0,19,67,6,17
Cape Verde,2012,0,14,66,5,17
Cape Verde,2013,0,10,65,3,17
Cape Verde,2014,0,0,65,2,17
Cape Verde,2015,0,0,64,1,17
Cape Verde,2016,0,0,65,1,17
Cape Verde,2017,0,0,64,1,17
Cape Verde,2018,0,1,62,1,18
Cape Verde,2019,0,2,60,1,18
Central African Republic,2010,146,391,8445,814,1269
Central African Republic,2011,141,808,8480,770,1135
Central African Republic,2012,139,805,8365,816,1064
Central African Republic,2013,173,938,8507,846,1104
Central African Republic,2014,177,916,8548,886,1083
Central African Republic,2015,158,863,8584,869,977
Central African Republic,2016,156,935,8614,818,958
Central African Republic,2017,164,474,8661,839,974
Central African Republic,2018,138,414,8648,870,916
Central African Republic,2019,136,567,8637,759,902
Chad,2010,1024,3588,7137,2472,4419
Chad,2011,986,4636,7097,2442,4420
Chad,2012,944,5520,7055,2430,4353
Chad,2013,903,4422,7066,2449,4403
Chad,2014,845,4993,7048,2507,4379
Chad,2015,809,3150,7043,2611,4451
Chad,2016,759,2966,7029,2632,4476
Chad,2017,743,2626,7024,2621,4533
Chad,2018,700,2988,6995,2737,4575
Chad,2019,680,2778,6990,2830,4623
Chile,2010,2,0,521,7,144
Chile,2011,2,0,495,8,126
Chile,2012,2,0,481,8,133
Chile,2013,2,0,470,7,123
Chile,2014,2,0,450,8,131
Chile,2015,2,0,448,7,117
Chile,2016,2,0,437,7,115
Chile,2017,2,0,447,6,114
Chile,2018,2,0,451,6,114
Chile,2019,1,0,456,6,113
China,2010,820,537,53312,3092,8341
China,2011,748,193,50513,2582,8193
China,2012,705,162,48260,2044,8057
China,2013,675,204,46072,1633,7971
China,2014,637,316,43438,1295,7740
China,2015,625,590,41987,1134,7553
China,2016,628,888,42073,1016,7550
China,2017,586,761,39553,824,7228
China,2018,549,695,37576,690,6798
China,2019,534,686,36566,661,6465
Colombia,2010,28,0,1001,15,536
Colombia,2011,23,0,934,20,474
Colombia,2012,24,0,930,24,439
Colombia,2013,22,0,925,26,419
Colombia,2014,22,0,924,25,406
Colombia,2015,21,0,941,24,402
Colombia,2016,20,0,929,22,391
Colombia,2017,19,0,924,21,388
Colombia,2018,18,0,915,21,383
Colombia,2019,17,0,908,19,377
Comoros,2010,7,4,289,43,74
Comoros,2011,7,7,297,45,76
Comoros,2012,6,18,298,40,73
Comoros,2013,6,55,304,38,71
Comoros,2014,7,33,350,43,83
Comoros,2015,6,32,355,40,81
Comoros,2016,6,43,354,35,79
Comoros,2017,5,26,351,33,77
Comoros,2018,5,26,335,30,72
Comoros,2019,5,39,329,25,70
Congo,2010,16,155,2121,240,386
Congo,2011,15,135,2050,247,372
Congo,2012,15,98,2051,253,324
Congo,2013,14,146,2046,245,314
Congo,2014,14,86,2055,263,310
Congo,2015,14,87,2035,256,303
Congo,2016,13,123,2003,260,298
Congo,2017,13,104,1985,247,292
Congo,2018,12,112,1963,224,286
Congo,2019,11,156,1961,218,284
Cook Islands,2010,0,0,0,0,0
Cook Islands,2011,0,0,0,0,0
Cook Islands,2012,0,0,0,0,0
Cook Islands,2013,0,0,0,0,0
Cook Islands,2014,0,0,0,0,0
Cook Islands,2015,0,0,0,0,0
Cook Islands,2016,0,0,0,0,0
Cook Islands,2017,0,0,0,0,0
Cook Islands,2018,0,0,0,0,0
Cook Islands,2019,0,0,0,0,0
Costa Rica,2010,0,0,51,0,37
Costa Rica,2011,0,0,48,0,36
Costa Rica,2012,0,0,46,0,35
Costa Rica,2013,0,0,44,0,34
Costa Rica,2014,0,0,43,0,34
Costa Rica,2015,0,0,43,0,35
Costa Rica,2016,0,0,44,0,35
Costa Rica,2017,0,0,46,0,36
Costa Rica,2018,0,0,47,0,35
Costa Rica,2019,0,0,47,0,35
Cote d'Ivoire,2010,301,848,7718,1685,3480
Cote d'Ivoire,2011,293,3130,7660,1589,3390
Cote d'Ivoire,2012,267,1342,7742,1759,3480
Cote d'Ivoire,2013,259,1381,8025,1880,3556
Cote d'Ivoire,2014,253,2234,8200,1909,3009
Cote d'Ivoire,2015,238,363,8172,1918,2826
Cote d'Ivoire,2016,213,300,7854,1728,2591
Cote d'Ivoire,2017,191,638,7586,1604,2438
Cote d'Ivoire,2018,173,911,7395,1594,2367
Cote d'Ivoire,2019,157,221,7086,1481,2259
Croatia,2010,2,0,83,0,22
Croatia,2011,2,0,74,0,20
Croatia,2012,2,0,68,0,19
Croatia,2013,2,0,60,0,17
Croatia,2014,2,0,56,0,16
Croatia,2015,2,0,56,0,18
Croatia,2016,2,0,53,0,17
Croatia,2017,2,0,53,0,17
Croatia,2018,2,0,53,0,17
Croatia,2019,1,0,53,0,17
Cuba,2010,1,0,44,0,102
Cuba,2011,1,0,41,0,97
Cuba,2012,1,0,42,0,97
Cuba,2013,1,0,42,0,94
Cuba,2014,1,0,43,0,93
Cuba,2015,0,0,45,0,97
Cuba,2016,0,0,44,0,97
Cuba,2017,0,0,45,0,98
Cuba,2018,0,0,44,0,96
Cuba,2019,0,0,42,0,94
Cyprus,2010,0,0,4,0,3
Cyprus,2011,0,0,4,0,3
Cyprus,2012,0,0,4,0,2
Cyprus,2013,0,0,4,0,2
Cyprus,2014,0,0,4,0,2
Cyprus,2015,0,0,4,0,3
Cyprus,2016,0,0,5,0,3
Cyprus,2017,0,0,5,0,2
Cyprus,2018,0,0,5,0,3
Cyprus,2019,0,0,5,0,3
Czechia,2010,0,0,57,0,48
Czechia,2011,0,0,58,0,46
Czechia,2012,0,0,55,0,44
Czechia,2013,0,0,57,0,41
Czechia,2014,0,0,54,0,40
Czechia,2015,0,0,56,0,39
Czechia,2016,0,0,54,0,40
Czechia,2017,0,0,53,0,39
Czechia,2018,0,0,55,0,39
Czechia,2019,0,0,55,0,38
Democratic Republic of Congo,2010,1410,6966,57750,5920,10030
Democratic Republic of Congo,2011,1031,9628,56908,5363,9742
Democratic Republic of Congo,2012,975,8624,56048,5894,9903
Democratic Republic of Congo,2013,899,6747,54958,5937,9325
Democratic Republic of Congo,2014,834,3614,54233,6044,9000
Democratic Republic of Congo,2015,761,1598,52620,5629,7520
Democratic Republic of Congo,2016,688,1483,50593,5306,7043
Democratic Republic of Congo,2017,621,1411,48620,5338,6669
Democratic Republic of Congo,2018,551,1694,47438,4767,6464
Democratic Republic of Congo,2019,506,6607,46145,4587,6147
Denmark,2010,0,0,34,0,37
Denmark,2011,0,0,30,0,35
Denmark,2012,0,0,29,0,32
Denmark,2013,0,0,28,0,32
Denmark,2014,0,0,26,0,30
Denmark,2015,0,0,27,0,29
Denmark,2016,0,0,26,0,30
Denmark,2017,0,0,26,0,31
Denmark,2018,0,0,27,0,31
Denmark,2019,0,0,27,0,31
Djibouti,2010,14,48,462,118,142
Djibouti,2011,14,86,464,114,141
Djibouti,2012,14,90,466,123,118
Djibouti,2013,14,70,465,122,119
Djibouti,2014,13,83,448,120,114
Djibouti,2015,13,66,448,124,115
Djibouti,2016,13,15,442,126,114
Djibouti,2017,12,12,443,120,114
Djibouti,2018,11,16,442,121,112
Djibouti,2019,10,14,437,117,110
Dominica,2010,0,0,3,0,1
Dominica,2011,0,0,3,0,1
Dominica,2012,0,0,3,0,1
Dominica,2013,0,0,3,0,1
Dominica,2014,0,0,3,0,1
Dominica,2015,0,0,3,0,1
Dominica,2016,0,0,3,0,1
Dominica,2017,0,0,3,0,1
Dominica,2018,0,0,3,0,1
Dominica,2019,0,0,3,0,1
Dominican Republic,2010,26,0,647,210,269
Dominican Republic,2011,26,0,625,202,268
Dominican Republic,2012,26,0,652,228,294
Dominican Republic,2013,27,0,715,240,290
Dominican Republic,2014,28,0,780,233,277
Dominican Republic,2015,29,0,823,229,270
Dominican Republic,2016,27,0,826,227,261
Dominican Republic,2017,25,0,806,224,238
Dominican Republic,2018,23,0,775,213,226
Dominican Republic,2019,21,0,751,205,217
East Asia & Pacific (WB),2010,9080,13793,264369,14567,28177
East Asia & Pacific (WB),2011,8576,13205,254989,13914,27013
East Asia & Pacific (WB),2012,8063,9176,244838,13187,26319
East Asia & Pacific (WB),2013,7962,9192,236597,12747,25607
East Asia & Pacific (WB),2014,7036,8933,230459,11863,24319
East Asia & Pacific (WB),2015,7281,8272,225496,11810,23797
East Asia & Pacific (WB),2016,6292,7756,223397,11407,22429
East Asia & Pacific (WB),2017,5900,8346,217634,10626,20585
East Asia & Pacific (WB),2018,5451,6716,211472,10126,19358
East Asia & Pacific (WB),2019,5120,5929,206984,10029,18440
Eastern Mediterranean Region (WHO),2010,12469,24502,107765,21936,39024
Eastern Mediterranean Region (WHO),2011,11779,24047,107162,21610,38338
Eastern Mediterranean Region (WHO),2012,11370,24431,106516,21551,32761
Eastern Mediterranean Region (WHO),2013,10510,23552,104447,20976,32355
Eastern Mediterranean Region (WHO),2014,9947,19435,103819,20479,31713
Eastern Mediterranean Region (WHO),2015,9570,17857,103270,19601,31384
Eastern Mediterranean Region (WHO),2016,9197,14040,102749,19777,31281
Eastern Mediterranean Region (WHO),2017,8643,15648,101512,18902,30362
Eastern Mediterranean Region (WHO),2018,7832,16194,99134,18221,28886
Eastern Mediterranean Region (WHO),2019,7533,13433,97622,17691,28368
Ecuador,2010,11,0,938,121,156
Ecuador,2011,10,0,835,122,133
Ecuador,2012,9,0,772,116,126
Ecuador,2013,9,0,729,116,123
Ecuador,2014,9,0,724,146,120
Ecuador,2015,10,0,718,171,119
Ecuador,2016,10,0,711,184,118
Ecuador,2017,10,0,722,189,119
Ecuador,2018,10,0,730,200,117
Ecuador,2019,10,0,735,189,118
Egypt,2010,195,16,1039,333,1111
Egypt,2011,185,16,1029,343,1115
Egypt,2012,186,27,1079,382,1102
Egypt,2013,198,63,1149,421,1082
Egypt,2014,191,211,1145,441,925
Egypt,2015,173,422,1081,439,925
Egypt,2016,160,88,1027,410,852
Egypt,2017,151,55,978,412,823
Egypt,2018,141,57,926,385,790
Egypt,2019,136,68,892,353,764
El Salvador,2010,2,0,90,28,58
El Salvador,2011,2,0,92,29,57
El Salvador,2012,2,0,85,32,52
El Salvador,2013,2,0,88,35,53
El Salvador,2014,2,0,98,36,56
El Salvador,2015,2,0,99,35,55
El Salvador,2016,2,0,96,36,54
El Salvador,2017,3,0,95,35,53
El Salvador,2018,2,0,92,36,53
El Salvador,2019,2,0,89,39,52
England,2010,0,1,323,2,232
England,2011,0,1,312,3,225
England,2012,0,1,313,3,215
England,2013,0,1,316,3,214
England,2014,0,1,316,3,214
England,2015,0,1,318,3,218
England,2016,0,1,313,2,217
England,2017,0,1,312,2,216
England,2018,0,1,317,2,218
England,2019,0,1,319,2,218
Equatorial Guinea,2010,3,39,216,69,74
Equatorial Guinea,2011,3,45,212,65,75
Equatorial Guinea,2012,2,38,203,60,72
Equatorial Guinea,2013,9,29,194,59,67
Equatorial Guinea,2014,2,28,195,61,60
Equatorial Guinea,2015,10,31,198,58,64
Equatorial Guinea,2016,2,32,202,62,59
Equatorial Guinea,2017,2,22,199,58,58
Equatorial Guinea,2018,2,20,194,53,56
Equatorial Guinea,2019,2,20,193,51,55
Eritrea,2010,124,931,5061,298,922
Eritrea,2011,117,950,5052,287,908
Eritrea,2012,112,1026,5048,278,899
Eritrea,2013,106,713,5005,264,903
Eritrea,2014,98,586,4920,258,896
Eritrea,2015,92,512,4867,240,702
Eritrea,2016,87,235,4807,231,700
Eritrea,2017,81,194,4756,213,691
Eritrea,2018,77,188,4701,206,687
Eritrea,2019,74,63,4674,184,693
Estonia,2010,0,0,41,0,8
Estonia,2011,0,0,39,0,8
Estonia,2012,0,0,36,0,6
Estonia,2013,0,0,31,0,6
Estonia,2014,0,0,29,0,6
Estonia,2015,0,0,26,0,6
Estonia,2016,0,0,26,0,6
Estonia,2017,0,0,25,0,6
Estonia,2018,0,0,25,0,6
Estonia,2019,0,0,24,0,6
Eswatini,2010,2,17,988,39,112
Eswatini,2011,2,11,936,39,109
Eswatini,2012,2,19,891,38,106
Eswatini,2013,2,22,834,35,102
Eswatini,2014,1,18,778,32,86
Eswatini,2015,1,26,730,32,80
Eswatini,2016,1,38,694,31,76
Eswatini,2017,1,6,669,33,76
Eswatini,2018,1,5,647,33,74
Eswatini,2019,1,8,637,33,73
Ethiopia,2010,2466,21954,41580,10706,16869
Ethiopia,2011,2245,19278,39596,10452,14680
Ethiopia,2012,2076,17252,37631,10142,13826
Ethiopia,2013,1888,17379,35673,9332,13071
Ethiopia,2014,1782,13882,34686,9365,13023
Ethiopia,2015,1657,13475,33648,9081,12464
Ethiopia,2016,1493,14565,32514,8458,12037
Ethiopia,2017,1349,6423,31583,8667,12014
Ethiopia,2018,1198,2184,30693,8521,11693
Ethiopia,2019,1083,2403,29874,7760,11283
Europe & Central Asia (WB),2010,100,182,40045,592,6058
Europe & Central Asia (WB),2011,101,264,36526,535,5800
Europe & Central Asia (WB),2012,93,242,34180,514,5603
Europe & Central Asia (WB),2013,88,220,31772,500,5413
Europe & Central Asia (WB),2014,83,203,29883,511,5190
Europe & Central Asia (WB),2015,99,189,29218,497,5120
Europe & Central Asia (WB),2016,101,178,27333,482,4909
Europe & Central Asia (WB),2017,79,170,25723,450,4629
Europe & Central Asia (WB),2018,77,180,25274,428,4523
Europe & Central Asia (WB),2019,75,155,24940,410,4446
European Region (WHO),2010,101,182,40118,597,6089
European Region (WHO),2011,102,264,36593,540,5832
European Region (WHO),2012,93,242,34244,520,5636
European Region (WHO),2013,88,220,31832,506,5447
European Region (WHO),2014,84,203,29942,518,5224
European Region (WHO),2015,99,188,29278,504,5154
European Region (WHO),2016,102,178,27392,490,4942
European Region (WHO),2017,79,170,25783,456,4663
European Region (WHO),2018,77,180,25335,434,4556
European Region (WHO),2019,75,158,25002,415,4480
Fiji,2010,0,6,43,19,18
Fiji,2011,0,7,42,19,17
Fiji,2012,0,10,43,18,14
Fiji,2013,0,9,43,17,14
Fiji,2014,0,8,43,16,13
Fiji,2015,0,8,43,16,14
Fiji,2016,0,7,42,15,14
Fiji,2017,0,7,42,15,13
Fiji,2018,0,2,40,14,13
Fiji,2019,0,2,40,14,13
Finland,2010,0,0,67,0,19
Finland,2011,0,0,65,0,19
Finland,2012,0,0,61,0,17
Finland,2013,0,0,57,0,17
